x,y,labels,titles,authors
-14.086152,1.7954233,1; 6,Digital Connectivity and African Knowledge Economies,"Graham, M., Ojanperä, S. & Anwar, M. et al."
-11.851515,5.9790707,1; 6,Bringing globalization to the countryside: Special Economic Zones in India,"Anwar, M. & Carmody, P."
-11.148679,2.7864265,1; 6,"The Diffusion and Impacts of Information and Communication Technology on Tourism in the Western Cape, South Africa","Anwar, M., Carmody, P. & Surborg, B. et al."
-12.926664,5.673866,1; 6,Indian foreign direct investments in Africa: a geographical perspective,"Anwar, M."
-11.518403,6.117544,1; 6,New modes of industrial manufacturing: India’s experience with special economic zones,"Anwar, M."
-14.810666,6.4669485,1; 6,Most call centre jobs are a dead end for South Africa’s youth,"Anwar, M."
-20.641321,15.704016,1; 6,How Marx predicted the worst effects of the gig economy more than 150 years ago,"Anwar, M."
-12.826738,6.0395226,1; 6,Obsession with growth won’t help South Africa’s economic recovery,"Anwar, M."
-13.229514,6.1535807,1; 6,White people in South Africa still hold the lion’s share of all forms of capital,"Anwar, M."
-12.031407,5.992849,1; 6,The lesser known story of India’s role in Ethiopian land deals,"Anwar, M."
-13.7756,5.7274513,1; 6,Why south-south co-operation is a myth when it comes to BRICS and Africa,"Anwar, M."
-1.6604372,4.9324174,1; 6,UN Security Council’s failure stretches from Syria to Crimea,"Anwar, M."
-13.657652,-18.789593,1,"10,000 miles across the room?: emergent coordination in multiparty collaboration","Corporaal, G.., Ferguson, J. & de Gilder, D. et al."
-15.54022,13.246261,1; 6,Platform Sourcing: How Fortune 500 Firms Are Adopting Online Freelancing Platforms,"Corporaal, G. & Lehdonvirta, V."
8.521984,-23.50989,1; 6,Mapping Wikipedia’s Geolinguistic Contours,"Dittus, M. & Graham, M."
7.412586,-2.7252567,1; 6,More Art than Science? Exploring the Roles of Technology Innovation Hubs for Urban Regions in Developing Countries,"Friederici, N."
5.0569363,12.552703,1; 6,Integrated Customer-Focused Knowledge Portals: Design Challenges and Empirical Approaches ,"Loebbecke, C., Crowston, K. & Friederici, N."
0.9009509,2.0592406,1; 6,GROUNDING THE DREAM OF AFRICAN INNOVATION HUBS: TWO CASES IN KIGALI,"Friederici, N."
-10.556942,-1.3578831,1; 6,The Bounded Opportunities of Digital Enterprises in Global Economic Peripheries,"Friederici, N. & Graham, M."
-12.999571,3.469333,1; 6,Digital Control in Value Chains: Challenges of Connectivity for East African Firms,"Foster, C., Graham, M. & Mann, L. et al."
-12.820582,2.8906267,1; 6,The Impact of Connectivity in Africa: Grand Visions and the Mirage of Inclusive Digital Development,"Friederici, N., Ojanperä, S. & Graham, M."
-13.908032,4.5196786,1; 6,Growing the Kenyan Business Process Outsourcing Sector,"Graham, M., Mann, L. & Friederici, N. et al."
-14.614648,11.576188,1; 6,"Regulate, replicate, and resist – the conjunctural geographies of platform urbanism","Graham, M."
-20.104425,14.285173,1; 6,The Fairwork Foundation: Strategies for improving platform work in a global context,"Graham, M., Woodcock, J. & Heeks, R. et al."
8.879398,12.812416,1; 6,Coding together – coding alone: the role of trust in collaborative programming,"Stephany, F., Braesemann, F. & Graham, M."
8.355841,12.226904,1; 6,Global networks in collaborative programming,"Braesemann, F., Stoehr, N. & Graham, M."
8.937244,11.517036,1; 6,The Digital Knowledge Economy Index: Mapping Content Production,"Ojanperä, S., Graham, M. & Zook, M."
-20.8221,15.084256,1; 6,Networked but Commodified: The (Dis)Embeddedness of Digital Labour in the Gig Economy,"Wood, A., Graham, M. & Lehdonvirta, V. et al."
-20.702654,16.38037,1; 6,Minimum Wages for Online Labor Platforms?: Regulating the Global Gig Economy,"Wood, A., Graham, M. & Anwar, M."
-13.500868,1.0647304,1; 6,Digital Economies at Global Margins,"Graham, M. (ed.)"
-11.763626,-5.1717386,1; 6,There are No Rights ‘in’ Cyberspace,"Graham, M."
-20.177145,15.172922,1; 6,"Good Gig, Bad Gig: Autonomy and Algorithmic Control in the Global Gig Economy","Wood, A., Graham, M. & Lehdonvirta, V. et al."
-17.490303,15.030462,1; 6,Workers of the Internet unite? Online freelancer organisation among remote gig economy workers in six Asian and African countries,"Wood, A., Lehdonvirta, V. & Graham, M."
-16.549915,14.022783,1; 6; 2,The Global Platform Economy: A New Offshoring Institution Enabling Emerging-Economy Microproviders,"Lehdonvirta, V., Kässi, O. & Hjorth, I. et al."
-19.902306,13.329402,1; 6,Towards a Fairer Platform Economy: Introducing the Fairwork Foundation,"Graham, M. & Woodcock, J."
-9.73368,-3.019737,1; 6,Hacking code/space: Confounding the code of global capitalism,"Zook, M. & Graham, M."
-9.403145,-3.7753553,1; 6,The Virtual Dimension,"Graham, M."
0.1975863,-25.598297,1; 6,Rethinking the Geoweb and Big Data: Future Research Directions,"Graham, M."
9.706446,-15.955018,1; 6,Digital Hegemonies: The Localness of Search Engine Results,"Ballatore, A., Graham, M. & Sen, S."
0.42702264,-15.007376,1; 6,Local Geographies of Digital Inequality,"Blank, G., Graham, M. & Calvino, C."
3.7881486,16.8324,1; 6,"An Informational Right to the City? Code, Content, Control, and the Urbanization of Information","Shaw, J. & Graham, M."
-9.357635,-7.0561543,1; 6,Digitally Augmented Geographies,"Graham, M."
-10.527564,-1.6683766,1; 6,Reconsidering the role of the digital in global production networks,"Foster, C. & Graham, M."
10.092161,-15.982895,1; 6,"Provenance, power and place: Linked data and opaque digital geographies","Ford, H. & Graham, M."
-12.648431,2.4789279,1; 6,“Connecting the world from the sky”: Spatial discourses around Internet access in the developing world ,"Smart, C., Donner, J. & Graham, M."
2.452993,-15.020526,1; 6,Who isn’t online? Mapping the ‘Archipelago of Disconnection’ ,"Straumann, R. & Graham, M."
-13.429243,4.276079,1; 6,The Domestic Turn: Business Process Outsourcing and the Growing Automation of Kenyan Organisations,"Mann, L. & Graham, M."
-14.448195,2.064658,1; 6,GEOGRAPHIES OF INFORMATION INEQUALITY IN SUB-SAHARAN AFRICA ,"Graham, M. & Foster, C."
-8.5885725,-4.0598145,1; 6,Semantic Cities: Coded Geopolitics and the Rise of the Semantic Web,"Ford, H. & Graham, M."
14.027153,-4.520796,1; 6,Using Geotagged Digital Social Data in Geographic Research,"Poorthuis, A., Zook, M. & Shelton, T. et al."
-9.744423,-6.8713236,1; 6,Information Geographies and Geographies of Information,"Graham, M."
-8.624326,-7.0942273,1; 6,Towards a study of information geographies: (im)mutable augmentations and a mapping of the geographies of information,"Graham, M., de Sabbata, S. & Zook, M."
-14.54521,2.7628336,1; 6,Contradictory Connectivity: Spatial Imaginaries and Technomediated Positionalities in Kenya's Outsourcing Sector,"Graham, M."
-14.548264,3.4825578,1; 6,Geographical imagination and technological connectivity in East Africa,"Graham, M., Andersen, C. & Mann, L."
-8.886637,-6.2671742,1; 6,Mapping information wealth and poverty: the geography of gazetteers,"Graham, M. & de Sabbata, S."
9.517709,-22.42578,1; 6,Barriers to the Localness of Volunteered Geographic Information,"Sen, S., Ford, H. & Musicant, D. et al."
7.711198,-22.497078,1; 6; 2; 4,Wikipedia Arabe et la Construction Collective du Savoir (Wikipedia Arabic and the Collective Construction of Knowledge),"Allagui, I., Graham, M. & Hogan, B."
-11.0138645,-6.5686264,1; 6,Crowd-Sourced Augmented Realities: Social Media and the Power of Digital Representation,"Zook, M., Graham, M. & Boulton, A."
-3.6630368,-0.25082576,1; 6,"Inequitable Distributions in Internet Geographies: The Global South Is Gaining Access, but Lags in Local Content","Graham, M."
-10.2227335,2.464994,1; 6,Urban food futures: ICTs and opportunities,"Choi, J. & Graham, M."
13.393004,-4.912999,1; 6,Mapping the Data Shadows of Hurricane Sandy: Uncovering the Sociospatial Dimensions of ‘Big Data’,"Shelton, T., Poorthuis, A. & Graham, M. et al."
2.4218445,-16.376207,1; 6,Introduction to: Society and the Internet,"Dutton, W. & Graham, M."
6.330727,-18.580149,1; 6,Internet Geographies: Data Shadows and Digital Divisions of Labour,"Graham, M."
-11.176283,2.6272316,1; 6,A Critical Perspective on the Potential of the Internet at the Margins of the Global Economy,"Graham, M."
7.5589495,12.393002,1; 6,The Knowledge Based Economy and Digital Divisions of Labour,"Graham, M."
9.256189,-23.120993,1; 6,The Most Controversial Topics in Wikipedia: A Multilingual and Geographical Analysis,"Yasseri, T., Spoerri, A. & Graham, M. et al."
-1.1370809,-27.576387,1; 6,"Geography and the future of big data, big data and the future of geography","Graham, M. & Shelton, T."
-13.316074,-2.3593512,1; 6,Transparency and Development: Ethical Consumption through Web 2.0 and the Internet of Things,"Graham, M. & Haarstad, H."
18.57796,-8.361371,1; 6,Social media and the academy: New publics or public geographies?,"Graham, M."
-9.939144,-5.6298194,1; 6,Augmented Realities and Uneven Geographies: Exploring the Geolinguistic Contours of the Web,"Graham, M. & Zook, M."
11.610659,-5.548628,1; 6,Situating Neogeography,"Wilson, M. & Graham, M."
-11.77283,-5.1802363,1; 6,Geography/internet: ethereal alternate dimensions of cyberspace or grounded augmented realities?,"Graham, M."
-6.9820957,1.489641,1; 6,Mapping Zombies: A Guide for Digital Pre-Apocalyptic Analysis and Post-Apocalyptic Survival,"Graham, M., Shelton, T. & Zook, M."
-14.570202,3.3611286,1; 6,Imagining a Silicon Savannah? Technological and Conceptual Connectivity in Kenya's BPO and Software Development Sectors,"Graham, M. & Mann, L."
13.407315,-4.8510995,1; 6,Beyond the geotag: situating ‘big data’ and leveraging the potential of the geoweb,"Crampton, J., Graham, M. & Poorthuis, A. et al."
-14.648499,-2.6526663,1; 6,"Thai Silk Dot Com: Authenticity, Altruism, Modernity and Markets in the Thai Silk Industry","Graham, M."
-10.955675,-6.4697003,1; 6,Augmented reality in urban places: contested content and the duplicity of code,"Graham, M., Zook, M. & Boulton, A."
-8.360505,-2.7484221,1; 6,The Technology of Religion: Mapping Religious Cyberscapes ,"Shelton, T., Zook, M. & Graham, M."
-12.520889,-0.99266744,1; 6,Global Production Patterns,"Haarstad, H. & Graham, M."
-14.164579,-2.5193236,1; 6,“Perish or Globalize:” Network Integration and the Reproduction and Replacement of Weaving Traditions in the Thai Silk Industry ,"Graham, M."
-13.077213,-2.317589,1; 6,Transparency and Development: Ethical Consumption Through Web 2.0 and the Internet of Things ,"Graham, M. & Haarstad, H."
8.187216,-23.200035,1; 6,Wiki Space–Palimpsests and the Politics of Exclusion ,"Graham, M."
-9.776051,-0.050149634,1; 6,Time Machines and Virtual Portals: The Spatialities of the Digital Divide,"Graham, M."
-8.716004,-6.058208,1; 6,Visualizing Global Cyberscapes: Mapping User-Generated Placemarks,"Graham, M. & Zook, M."
-14.904756,-2.7058675,1; 6,"Disintermediation, Altered Chains and Altered Geographies: The Internet in the Thai Silk Industry","Graham, M."
-10.375429,-3.527491,1; 6,Cloud Collaboration: Peer-Production and the Engineering of Cyberspace,"Graham, M."
-14.974363,-2.721122,1; 6,Justifying Virtual Presence in the Thai Silk Industry GRAHAM Research Article Justifying Virtual Presence in the Thai Silk Industry: Links Between,"Graham, M."
-7.463852,-4.5722094,1; 6,Volunteered Geographic Information and Crowdsourcing Disaster Relief: A Case Study of the Haitian Earthquake,"Zook, M., Graham, M. & Shelton, T. et al."
-9.430677,-4.3741026,1; 6,NEOGEOGRAPHY AND THE PALIMPSESTS OF PLACE: WEB 2.0 AND THE CONSTRUCTION OF A VIRTUAL EARTH,"Graham, M."
-2.6824553,-0.13178687,1; 6,Web 2.0 and Critical Globalization Studies,"Graham, M."
5.4072785,-6.7625256,1; 6,Different models in different spaces or liberalized optimizations? Competitive strategies among low-cost carriers,"Graham, M."
-10.940218,-0.031628974,1; 6,Warped Geographies of Development: The Internet and Theories of Economic Development,"Graham, M."
8.973716,-15.752589,1; 6,The Creative Reconstruction of the Internet: Google and the Privatization of Cyberspace and Digiplace,"Zook, M. & Graham, M."
-7.7735777,-4.9223785,1; 6,From cyberspace to DigiPlace: Visibility in an age of information and mobility,"Zook, M. & Graham, M."
-8.394348,2.0316947,1; 6,Wal-Mart Nation: Mapping the Reach of a Retail Colossus,"Zook, M. & Graham, M."
-18.159138,14.932002,1; 6,ICTs and the urban-rural divide: can online labour platforms bridge the gap?,"Braesemann, F., Lehdonvirta, V. & Kässi, O."
-18.70699,15.376623,1; 6,Online labour index: Measuring the online gig economy for policy and research,"Kässi, O. & Lehdonvirta, V."
-2.3409922,3.5753722,1,Earnings dynamics of men and women in Finland: permanent inequality versus earnings instability,"Kässi, O."
1.5095341,0.63488805,1,Demand spillovers of smash-hit papers: evidence from the ‘Male Organ Incident’,"Kässi, O. & Westling, T."
-19.195755,12.573376,1; 6,Workers’ task choice heuristics as a source of emergent structure in digital microwork,"Kässi, O., Lehdonvirta, V. & Dalle, J-M."
-5.3854237,-2.6783454,1,Platform Real Estate: theory and practice of new urban real estate markets,"Shaw, J."
-17.506054,12.514304,1,Unemployment and Well-Being,"Wood, A."
-16.543188,11.612855,1,Temporal flexibility: scheduling gifts and the obscuring of employment relations,"Wood, A."
-18.221695,13.746759,1,Towards a new web of rules: An international review of institutional experimentation to strengthen employment protections,"Wright, C., Wood, A. & Trevor, J. et al."
-16.300749,11.027875,1,Powerful Times: Flexible Discipline and Schedule Gifts at Work,"Wood, A."
-16.414305,11.105262,1,"Flexible scheduling, degradation of job quality and barriers to collective voice","Wood, A."
-17.59707,11.794274,1,Zero Hours Employment: A New Temporality of Capitalism?,"Wood, A. & Burchell, B."
5.0878263,-9.285167,1,Networks of injustice and worker mobilisation at Walmart,"Wood, A."
9.985482,8.60251,1; 6,Taxing Earnings from the Platform Economy: An EU Digital Single Window for Income Data?,"Ogembo, D. & Lehdonvirta, V."
-28.67619,-4.981167,1; 6,Virtual Economies: Design and Analysis,"Lehdonvirta, V. & Castronova, E."
2.1033497,-7.032572,1; 6,"Social Media, Web, and Panel Surveys: Using Non‐Probability Samples in Social and Policy Research","Lehdonvirta, V., Oksanen, A. & Räsänen, P. et al."
-0.68828416,-1.243228,1; 6,Mine the gap: Bitcoin and the maintenance of trustlessness,"Vidan, G. & Lehdonvirta, V."
-18.333307,12.387176,1; 6,Flexibility in the gig economy: managing time on three online piecework platforms,"Lehdonvirta, V."
-26.825222,-5.8908434,1; 6,Pink and Blue Pixel$: Gender and Economic Disparity in Two Massive Online Games,"Lehdonvirta, V., Ratan, R. & Kennedy, T. et al."
8.005528,1.0360621,1; 6,Past and Emerging Themes in Policy and Internet Studies,"Lehdonvirta, V."
-4.925593,2.9117181,1; 6,The Helsinki Spring: an essay on entrepreneurship and cultural change ,"Lehdonvirta, V."
3.631327,9.67261,1; 6,Designing motivation using persuasive ambient mirrors,"Nakajima, T. & Lehdonvirta, V."
14.072841,-8.596224,1; 6,Drawing on mobile crowds via social media,"Liu, Y., Lehdonvirta, V. & Alexandrova, T. et al."
0.7514993,-7.76552,1; 6,The Stoic Male: How Avatar Gender Affects Help-Seeking Behavior in an Online Game,"Lehdonvirta, M., Nagashima, Y. & Lehdonvirta, V. et al."
0.72179,-7.797795,1; 6,Prosocial behaviour in avatar‐mediated interaction: the influence of character gender on material versus emotional help‐giving,"Lehdonvirta, M., Lehdonvirta, V. & Baba, A."
11.637178,-1.828855,1; 6,Collecting conversations: three approaches to obtaining user-to-user communications data from virtual environments ,"Lehdonvirta, M., Lehdonvirta, V. & Baba, A."
-1.0597669,-10.007781,1; 6,Identification with online and offline communities: Understanding ICT disparities in Finland,"Näsi, M., Räsänen, P. & Lehdonvirta, V."
0.40560105,-9.035253,1; 6,"How do young people identify with online and offline peer groups? A comparison between UK, Spain and Japan","Lehdonvirta, V. & Räsänen, P."
-8.094569,2.3911235,1; 6,Online spaces have material culture: goodbye to digital post-materialism and hello to virtual consumption,"Lehdonvirta, V."
-27.81638,-5.1057553,1; 6,Game design as marketing: How game mechanics create demand for virtual goods ,"Hamari, J. & Lehdonvirta, V."
-28.999561,-4.9745655,1; 6,A New Frontier in Digital Content Policy: Case Studies in the Regulation of Virtual Goods and Artificial Scarcity,"Lehdonvirta, V. & Virtanen, P."
-27.338264,-4.4527946,1; 6,Virtual Worlds Don't Exist: Questioning the Dichotomous Approach in MMO Studies,"Lehdonvirta, V."
-28.54747,-4.35796,1; 6,Virtual item sales as a revenue model: identifying attributes that drive purchase decisions,"Lehdonvirta, V."
-28.317728,-4.5294104,1; 6,VIRTUAL CONSUMERISM,"Lehdonvirta, V., Wilska, T-A. & Johnson, M."
16.059227,10.680273,1; 6,EUROPEAN UNION DATA PROTECTION DIRECTIVE: ADEQUACY OF DATA PROTECTION IN SINGAPORE ,"Lehdonvirta, V."
-17.70544,16.254217,1; 6,"Algorithms That Divide and Unite: Delocalization, Identity, and Collective Action in ‘Microwork’ ","Lehdonvirta, V."
-7.104097,-2.2736394,1; 6,"The rest of the chapter is organized as follows. First, we will draw on previous literature to discuss the organizational and technological processes through which microwork platforms produce placelessness and dispersal. We argue that we must also understand what impacts these processes have on identity formation in order to understand their full implications to collective action. We will then introduce the empirical study, consisting mainly of participant observation and interviews of 30 microworkers. We first use the empirical study to examine microwork in everyday life and its consequences to organizational identity. We will then use the study to examine attempts to counter dispersal and reunite microworkers, both on the material level of bringing dispersed workers together in ‘virtual places’, as well as on the ideological level of developing occupational and class identities. In the final section, we will discuss the main findings in the context of some earlier work on service value chain restructuring and freelance knowledge workers, highlighting theoretical and policy implications. ","Lehdonvirta, V."
-15.973595,11.6514435,1; 6,Situated crowdsourcing using a market model,"Hosio, S., Goncalves, J. & Lehdonvirta, V. et al."
0.7520052,4.2161226,1; 6,Mobile Image Search via Local Crowd: A User Study,"Liu, Y., Alexandrova, T. & Nakajima, T. et al."
2.7560556,7.284365,1; 6,Activity-Based Micro-pricing: Realizing Sustainable Behavior Changes through Economic Incentives,"Yamabe, T., Lehdonvirta, V. & Ito, H. et al."
2.5633736,7.239718,1; 6,UbiPay: minimizing transaction costs with smart mobile payments,"Lehdonvirta, V., Soma, H. & Ito, H. et al."
2.9060848,8.594344,1; 6,ECOISLAND: A System for Persuading Users to Reduce CO2 Emissions,"Takayama, C., Lehdonvirta, V. & Shiraisi, M. et al."
2.1310272,8.119228,1; 6,Tracking behavior in persuasive apps: is sensor-based detection always better than user self-reporting?,"Shiraisi, M., Washio, Y. & Takayama, C. et al."
3.037586,8.965179,1; 6,"Using individual, social and economic persuasion techniques to reduce CO2 emissions in a family setting","Shiraisi, M., Washio, Y. & Takayama, C. et al."
3.599719,9.653906,1; 6,Reflecting human behavior to motivate desirable lifestyle,"Nakajima, T., Lehdonvirta, V. & Tokunaga, E. et al."
2.4615571,7.1690326,1; 6,Ubipay: conducting everyday payments with minimum user involvement,"Lehdonvirta, V., Soma, H. & Ito, H. et al."
3.4640708,9.502759,1; 6,Using Aesthetic and Empathetic Expressions to Motivate Desirable Lifestyle,"Nakajima, T., Kimura, H. & Yamabe, T. et al."
-21.924463,-11.167606,1; 6,Lifestyle Ubiquitous Gaming: Making Daily Lives More Plesurable,"Nakajima, T., Lehdonvirta, V. & Tokunaga, E. et al."
18.968166,2.0445192,6,Online Research Methods in the Social Sciences: An Editorial Introduction ,"Lee, R., Fielding, N. & Blank, G."
0.41490588,-15.359194,6,"Dimensions of Internet use: amount, variety, and types","Blank, G. & Groselj, D."
5.049911,-12.488369,6,Next Generation Users: Changing Access to the Internet,"Blank, G. & Dutton, W."
24.813814,-13.618926,6,Social Media and the News: Implications for the Press and Society,"Newman, N., Dutton, W. & Blank, G."
1.1353723,-16.205833,6,"Next Generation Internet Users: Digital Divides, Choices, and Inequalities ","Blank, G. & Dutton, W."
1.3957381,-15.913124,6,The Emergence of Next‐Generation Internet Users,"Blank, G. & Dutton, W."
19.840261,-11.244182,6,"The Social Structuration of Six Major Social Media Platforms in the United Kingdom: Facebook, LinkedIn, Twitter, Instagram, Google+ and Pinterest","Blank, G. & Lutz, C."
12.721269,11.65234,6,A New Privacy Paradox: Young People and Privacy on Social Network Sites,"Blank, G., Bolsover, G. & Dubois, E."
24.903631,-13.586031,6,Social Media in the Changing Ecology of News Production and Consumption: The Case in Britain,"Newman, N., Dutton, W. & Blank, G."
-17.156477,14.474973,6,The winners and the losers of the platform economy: who participates?,"Hoang, L., Blank, G. & Quan-Haase, A."
-1.147715,-0.4479356,6,"Externalized domestication: smart speaker assistants, networks and domestication theory","Brause, S. & Blank, G."
1.3293421,-15.303041,6,OxIS 2019: The Rise of Mobile Internet Use in Britain,"Blank, G., Dutton, W. & Lefkowitz, J."
-0.9461683,-14.3843975,6,OxIS 2019: Digital divides in Britain are narrowing but deepening,"Blank, G."
15.874131,-10.107298,6,The echo chamber is overstated: the moderating effect of political interest and diverse media,"Dubois, E. & Blank, G."
-0.33010486,-14.51263,6,Benefits and harms from Internet use: A differentiated analysis of Great Britain,"Blank, G. & Lutz, C."
8.986987,-12.06861,6,The Digital Divide Among Twitter Users and Its Implications for Social Research,"Blank, G."
19.896832,-11.072399,6,"Representativeness of Social Media in Great Britain: Investigating Facebook, LinkedIn, Twitter, Pinterest, Google+, and Instagram","Blank, G. & Lutz, C."
-3.90278,1.5693489,6,"Consumption, Food and Cultural","Blank, G."
-0.36279085,-11.563826,6,Cultural Stratification on the Internet: Five Clusters of Values and Beliefs among Users in Britain,"Dutton, W. & Blank, G."
3.1667597,-10.320245,6,Cultures on the Internet,"Dutton, W. & Blank, G."
1.0352448,-13.229068,6,Examining Internet Use Through a Weberian Lens,"Blank, G. & Groselj, D."
0.7456363,-14.905928,6,Cultures of the Internet: Five Clusters of Attitudes and Beliefs Among Users in Britain,"Dutton, W. & Blank, G."
1.4284136,-14.244447,6,Perceived Threats to Privacy Online: The Internet in Britain,"Blank, G., Dutton, W. & Lefkowitz, J."
6.409606,-18.647032,6,COMMENT SOCIAL STRATIFICATION AND CONTENT PRODUCTION: A Response,"Blank, G."
16.174505,-5.441967,6,"Blurring the Boundaries: New Social Media, New Social Science (NSMNSS)","Blank, G."
6.4028635,-18.652407,6,WHO CREATES CONTENT? Stratification and content creation on the Internet,"Blank, G."
19.17912,-24.655016,6,THE PARTICIPATORY WEB: A user perspective on Web 2.0,"Blank, G. & Reisdorf, B."
-16.999414,-8.622131,6,Age and Trust in the Internet: The Centrality of Experience and Attitudes Toward Technology in Britain,"Blank, G. & Dutton, W."
24.67318,-13.352107,6,Social Media in the Changing Ecology of News: The Fourth and Fifth Estate in Britain,"Newman, N., Dutton, W. & Blank, G."
1.1143188,-16.340929,6,Next Generation Users: The Internet in Britain,"Dutton, W. & Blank, G."
-0.43066573,0.6446454,6,"Art from Start to Finish: Jazz, Painting, Writing, and Other Improvisations","Blank, G."
-5.544703,4.45818,6,“Country Roads” to Globalization: Sociological Models for Understanding American Popular Music in China,"Rupke, H. & Blank, G."
13.44039,-1.2922492,6,The data documentation initiative: a preservation standard for research,"Rasmussen, K. & Blank, G."
-2.2120144,0.23324488,6,Communication and Information Technologies: A History of the Middle Years,"Blank, G."
13.23159,-1.5798055,6,The Data Documentation Initiative: The Value and Significance of a Worldwide Standard,"Blank, G. & Rasmussen, K."
-5.2427654,4.2721195,6,Teaching Qualitative Data Analysis to Graduate Students,"Blank, G."
23.858532,-8.245276,6,"Search and Politics: The Uses and Impacts of Search in Britain, France, Germany, Italy, Poland, Spain, and the United States","Dutton, W., Reisdorf, B. & Dubois, E. et al."
23.834661,-8.260222,6,"Social Shaping of the Politics of Internet Search and Networking: Moving Beyond Filter Bubbles, Echo Chambers, and Fake News","Dutton, W., Reisdorf, B. & Dubois, E. et al."
19.602917,-24.818521,6,Mining the Automotive Industry: A Network Analysis of Corporate Positioning and Technological Trends,"Stoehr, N., Braesemann, F. & Frommelt, M. et al."
-1.508752,-7.756969,6,An Exploration of Wikipedia Data as a Measure of Regional Knowledge Distribution,"Stephany, F. & Braesemann, F."
19.407671,-9.894416,6,Social media self-branding and success: Quantitative evidence from a model competition,"Braesemann, F. & Stephany, F."
-5.325583,-2.7259352,6,Can digital technologies speed up real estate transactions?,"Saull, A., Baum, A. & Braesemann, F."
6.571655,-2.528947,6,The CoRisk-Index: A data-mining approach to identify industry-specific risk assessments related to COVID-19 in real-time,"Stephany, F., Stoehr, N. & Darius, P. et al."
-17.3016,-7.838118,6,Between Bonds and Bridges: Evidence from a Survey on Trust in Groups,"Braesemann, F. & Stephany, F."
6.6110883,-5.567668,6,The Evolution of Digital Technologies: A Network Perspective on Machine Learning,"Braesemann, F."
-9.484811,-23.018448,6,How behavioural economics relates to psychology – some bibliographic evidence,"Braesemann, F."
9.712657,15.234942,6,Measuring Digital Development with Online Data: Digital Economies in Eastern Europe and Central Asia,"Braesemann, F. & Stephany, F."
-9.483928,-23.017645,6,How Behavioural Economics Relates to Psychology - Some Bibliographic Evidence,"Braesemann, F."
8.912966,-9.565481,6,United in Diversity? An Empirical Investigation on Europe's Regional Social Capital,"Braesemann, F. & Stephany, F."
9.010661,11.478991,6; 1 ,Measuring the contours of the global knowledge economy with a digital index,"Ojanperä, S., Graham, M. & Zook, M."
8.258588,11.88344,6; 1 ,Engagement in the knowledge economy: Regional patterns of content creation with a focus on Sub-Saharan Africa,"Ojanperä, S., Graham, M. & Straumann, R. et al."
12.271814,3.7918472,6; 1 ,"Data science, artificial intelligence and the futures of work","Ojanperä, S., O'Clery, N. & Graham, M."
4.0040116,7.054743,6,Vulnerabilities of Networked Energy Infrastructure: A Primer ,"Schweikert, A., Nield, L. & Otto, E. et al."
